id,tested_positive_day3
0,22.93837930374886
1,18.067123498572165
2,27.978974720378766
3,37.213932296639925
4,9.942876511226498
5,6.253546829992908
6,8.303238165403608
7,10.009776329706236
8,4.350527969453301
9,16.32758141505091
10,7.289994256668917
11,8.815188091514496
12,8.119017870769607
13,18.152847879288103
14,11.932321666305478
15,20.66911627487116
16,13.221183622934703
17,4.6892739419915195
18,9.877700413892075
19,23.843830428146326
20,8.13868755447923
21,11.306472696050392
22,9.95782733574821
23,8.046144372461121
24,8.555235594480344
25,15.648502072173578
26,10.29730898680736
27,31.998130052645674
28,8.841921710216429
29,21.524821024249896
30,9.877684465457733
31,11.304792118648209
32,6.835030273862029
33,7.317700741291134
34,8.7159914467437
35,19.330470169219492
36,28.127479638659416
37,9.225813854825363
38,7.734508038660513
39,11.966213006328944
40,19.309842577718015
41,12.441750928603165
42,6.934369357532079
43,14.72640893085447
44,8.143345735470225
45,2.8195695768882594
46,7.304554674588342
47,11.311613834496884
48,11.859565684409162
49,8.144755388629532
50,9.002002373927777
51,20.012730455056694
52,18.388814127784062
53,8.330797107126033
54,18.956949716206886
55,24.507160831126903
56,45.76791615418244
57,8.818618719845372
58,8.84113447907993
59,10.70965623351668
60,8.84196358970441
61,14.718534948521496
62,9.660316138946358
63,15.415257130193334
64,24.870727401511992
65,23.584638860233557
66,14.67347813461746
67,17.11524880636138
68,10.189868985810477
69,21.587430833492267
70,33.40448767362195
71,14.076018320301253
72,15.915501532419842
73,7.295768274026279
74,19.296352876709165
75,10.562985455118312
76,35.543186393067536
77,14.341830659300758
78,20.25167751954366
79,16.01682620781026
80,26.080200132424068
81,18.286968699197494
82,24.89931654915519
83,14.330630467370243
84,10.275786096624564
85,6.810154999505098
86,13.12379322414968
87,14.831530484839849
88,26.912031527565855
89,30.111551546277937
90,38.033519880624205
91,25.19729544665065
92,15.305950337481878
93,20.090191156080145
94,13.15501181132776
95,6.81897267595741
96,25.820376155049154
97,15.80414034918242
98,7.392527555075318
99,12.700005235726124
100,14.694131621793977
101,9.139832939118993
102,18.861602860825116
103,13.572000094239316
104,19.73014931565001
105,15.769405162992527
106,11.436840461993807
107,11.376079556890804
108,18.38894683814371
109,14.756069744470608
110,17.594036815181333
111,9.023280599774456
112,5.451134223489365
113,15.927635006885808
114,40.44305287536612
115,37.502437717969215
116,12.041279753037232
117,29.972801691477574
118,14.62240964544638
119,7.216359810516487
120,37.93400500202007
121,10.59155223767448
122,16.567076937852576
123,9.282302485918592
124,16.205608058046558
125,7.282669091408895
126,9.175508310771168
127,13.010762351943246
128,35.92472764462004
129,16.17172295815277
130,20.113317925258386
131,17.185042672567448
132,14.21982587743552
133,8.020359027271354
134,28.130597177172042
135,10.191842283290207
136,10.150342430904807
137,17.912832947519338
138,23.09125080873462
139,16.767811577306247
140,12.37400711163551
141,37.40257923400785
142,10.666683132640038
143,24.50792530839329
144,37.64852815972784
145,8.884946093181924
146,11.321660476255076
147,10.99822148767111
148,28.08836632227479
149,8.137643648623076
150,31.392015520731437
151,9.880617899608627
152,28.081075637570013
153,18.729663127488095
154,11.348156038854237
155,18.03713680428077
156,9.680567632080644
157,12.300981017151548
158,4.936022366742019
159,26.116297375862437
160,11.88732791270534
161,8.634161024348165
162,14.071058967288252
163,19.11858486070389
164,6.2919417445617185
165,10.264091661809353
166,11.904653495773296
167,11.063963734320085
168,30.56619266875429
169,12.998129857363104
170,8.621201869251207
171,9.2385073220113
172,17.446264909372182
173,11.997938192779701
174,16.240825693041593
175,20.836988934346405
176,15.706616568217038
177,17.564908621817032
178,12.163673142826472
179,16.596923288536917
180,28.805240867877064
181,11.151219372247747
182,15.758882102046297
183,37.18223786984326
184,27.534938301971238
185,20.044867211082497
186,34.58064270537936
187,14.37078512908268
188,12.414431878959736
189,10.479400434755524
190,16.94785405979604
191,9.407242733881613
192,36.44637929851275
193,28.821752611648265
194,18.156283186244348
195,10.59644524493114
196,6.640748198177986
197,43.95342188426982
198,8.571859164662214
199,19.74737970944142
200,15.259597846574074
201,21.362092740233127
202,16.622084968909732
203,18.85415536768325
204,14.647946172593008
205,19.47656593462954
206,26.206788349157243
207,8.849290890404923
208,37.521950286310776
209,13.804980866489203
210,12.86330901968592
211,34.56237292397067
212,14.677266748656331
213,15.153308321944946
214,27.303963915336013
215,17.30866377692031
216,13.734959174713557
217,10.375209272367194
218,30.15898692079802
219,16.47953516077603
220,9.332991626012717
221,20.04695933079142
222,9.438210844153282
223,10.332592848116164
224,9.091391573113471
225,14.6000419316131
226,8.905607569312448
227,18.54082668579235
228,31.879710744617228
229,10.090013094139296
230,28.990113956934255
231,21.8478787514624
232,6.544251951270377
233,10.474682478274689
234,25.04197827530368
235,39.421151211945066
236,40.91147587810373
237,3.913013504798575
238,9.502049930715122
239,5.346769482081437
240,43.09286596305281
241,13.358985541407415
242,33.32884421959369
243,12.158402558772277
244,7.59876791232633
245,12.235268322637872
246,7.679044182120571
247,19.350723032074885
248,15.261971460227809
249,38.65322910174266
250,26.82290825701907
251,8.422522923421464
252,17.04365689660547
253,6.877944831005333
254,37.52843754529435
255,26.66685465680117
256,28.83168798555819
257,45.83591926530863
258,44.500734447635985
259,16.4221807398022
260,13.970905093523923
261,32.13807709006724
262,7.096439035741408
263,8.884427526779245
264,6.764011076950979
265,6.1304838480391535
266,8.078588850229341
267,11.197875953446417
268,9.923872883947848
269,22.3083898783636
270,7.84872927634319
271,8.917223482054617
272,32.64316581771945
273,12.206839024416475
274,45.821125470578124
